,Name,Position,Rating,Potential,Defending,General,Mental,Passing,Mobility,Power,Shooting,Age,Nationality,Height,Weight,Club,Value,Wage
10644,A. Tahar,CDM,65,65,65,66,63,62,63,66,60,28,Algeria,5'9,154lbs,Boavista FC,450000.0,2000.0
10645,C. Irwin,GK,65,65,15,20,34,27,52,51,20,29,United States,6'3,194lbs,Toronto FC,375000.0,2000.0
10646,M. Hairston,RB,67,69,59,60,61,56,75,67,51,24,United States,6'0,157lbs,Colorado Rapids,575000.0,2000.0
10647,J. Jones,RM,71,77,22,56,50,55,82,63,59,20,England,5'10,161lbs,Coventry City,975000.0,2000.0
10648,S. Barry,RB,65,65,63,60,57,60,71,74,44,28,United States,6'0,170lbs,Real Salt Lake,425000.0,2000.0
10649,A. Koita,LW,71,77,31,58,43,56,78,66,54,19,Belgium,5'8,161lbs,KAA Gent,950000.0,3000.0
10650,D. Worrall,RM,65,65,51,55,52,61,71,78,57,28,England,5'7,148lbs,Port Vale,550000.0,5000.0
10651,J. Guillermo,CDM,65,65,63,58,62,60,62,68,44,28,Colombia,5'9,168lbs,Deportivo Pasto,450000.0,1000.0
10652,H. Guy,CM,65,65,54,58,57,61,62,68,53,33,Ivory Coast,5'7,143lbs,Al Qadisiyah,325000.0,5000.0
10653,A. Brunst,GK,70,74,14,19,17,19,42,50,18,22,Germany,6'5,194lbs,1. FC Magdeburg,625000.0,3000.0
10654,J. Dacosta,RB,69,73,64,52,56,61,67,71,34,22,France,6'0,170lbs,Chamois Niortais Football Club,675000.0,2000.0
10655,R. Moriwaki,CB,65,65,63,55,55,48,58,65,48,32,Japan,5'10,165lbs,Urawa Red Diamonds,300000.0,3000.0
10656,J. Brown,LB,65,65,62,60,60,58,73,76,52,29,England,5'9,150lbs,Coventry City,400000.0,3000.0
10657,M. Dyrestam,RB,66,67,61,57,59,61,65,71,33,26,Sweden,6'2,185lbs,Kalmar FF,550000.0,1000.0
10658,Jeong Hyuk,LCM,65,65,60,61,64,67,68,71,60,32,Korea Republic,5'9,154lbs,Jeonbuk Hyundai Motors,400000.0,3000.0
10659,S. Grether,RB,66,68,63,58,61,63,63,66,53,26,Switzerland,5'10,165lbs,FC Luzern,550000.0,4000.0
10660,J. Ness,LCM,66,66,61,59,62,63,58,71,56,27,Scotland,5'10,154lbs,Plymouth Argyle,600000.0,3000.0
10661,H. Dahmani,LM,65,65,40,58,57,58,75,72,58,30,Germany,5'10,172lbs,SC Fortuna Köln,500000.0,1000.0
10662,T. Hopper,ST,66,68,19,56,54,47,66,73,55,24,England,6'1,168lbs,Southend United,700000.0,3000.0
10663,F. Knudsen,LCB,71,77,62,42,48,44,55,66,28,21,Norway,6'3,183lbs,FK Haugesund,850000.0,1000.0
10664,J. Pohl,ST,70,76,35,53,52,55,78,73,52,22,Denmark,6'0,170lbs,FC Groningen,925000.0,3000.0
10665,I. Paro,RCB,68,70,64,46,52,61,56,58,34,23,Burkina Faso,6'0,174lbs,Chamois Niortais Football Club,625000.0,2000.0
10666,C. Munder,LW,70,76,30,58,46,63,70,62,53,18,Cuba,5'5,126lbs,Universidad Católica,850000.0,2000.0
10667,J. Cano,RB,65,65,59,50,58,59,68,66,41,35,Colombia,5'9,163lbs,La Equidad,120000.0,1000.0
10668,E. Iyoha,ST,71,77,16,60,41,51,77,65,57,20,Germany,6'3,190lbs,FC Erzgebirge Aue,975000.0,6000.0
10669,N. Adams,RWB,65,65,50,58,58,64,66,73,57,31,Wales,5'9,154lbs,Bury,475000.0,4000.0
10670,J. Godínez,ST,72,78,25,63,52,45,62,62,55,21,Mexico,6'0,174lbs,Guadalajara,1100000.0,8000.0
10671,C. Mandouki,RCM,66,66,65,61,64,63,61,68,49,26,France,5'11,161lbs,Paris FC,625000.0,2000.0
10672,M. Atwa,RCB,66,66,64,44,51,42,62,75,33,27,Egypt,6'0,172lbs,Al Raed,500000.0,5000.0
10673,J. Washausen,RDM,65,65,66,50,55,54,63,68,37,29,Germany,6'1,174lbs,Hallescher FC,425000.0,1000.0
10674,Shim Dong Woon,RCM,65,65,38,58,59,60,78,80,58,28,Korea Republic,5'7,152lbs,Sangju Sangmu FC,525000.0,2000.0
10675,P. Jaquez,CB,70,76,65,48,48,46,58,70,32,22,Mexico,5'11,165lbs,U.N.A.M.,825000.0,4000.0
10676,Everton,ST,66,68,24,59,51,51,62,62,57,24,Brazil,6'1,179lbs,Clube Sport Marítimo,700000.0,3000.0
10677,L. James,RDM,65,65,58,60,61,64,57,71,61,30,Wales,5'10,163lbs,Forest Green Rovers,500000.0,4000.0
10678,H. Matthys,LCB,68,72,64,58,59,61,62,64,43,22,Belgium,6'0,170lbs,Excelsior,650000.0,2000.0
10679,N. Ishihara,ST,65,65,27,60,52,54,65,66,65,33,Japan,5'8,137lbs,Vegalta Sendai,350000.0,2000.0
10680,A. Sabiri,LM,70,76,35,72,51,54,71,66,56,21,Germany,6'1,176lbs,Huddersfield Town,925000.0,8000.0
10681,Y. Thuram,GK,65,65,13,12,29,26,53,58,22,29,France,6'2,198lbs,Le Havre AC,375000.0,2000.0
10682,J. Willis,RCB,68,72,62,56,51,46,71,74,27,23,England,5'11,154lbs,Coventry City,650000.0,2000.0
10683,L. Ghiringhelli,RB,66,68,67,58,54,58,68,64,43,26,Italy,6'0,168lbs,Cittadella,550000.0,1000.0
10684,F. Kath,LM,67,69,38,60,53,58,70,62,51,23,Germany,6'1,172lbs,SC Freiburg,700000.0,5000.0
10685,D. Ball,RDM,68,72,64,52,63,56,61,70,36,22,England,6'1,165lbs,Aberdeen,650000.0,7000.0
10686,D. Volkmer,CB,68,72,64,46,50,44,49,52,35,22,Germany,6'4,194lbs, SSV Jahn Regensburg,650000.0,3000.0
10687,B. Augustyn,LCB,65,65,60,52,53,49,56,64,42,30,Poland,6'3,187lbs,Lechia Gdańsk,400000.0,2000.0
10688,Ángel Galván,GK,68,71,15,17,29,21,54,52,18,25,Spain,6'3,183lbs,CD Tenerife,525000.0,2000.0
10689,F. Jamnig,RM,65,65,32,56,49,61,73,60,58,27,Austria,6'0,154lbs,LASK Linz,575000.0,3000.0
10690,J. Reinhardt,RDM,65,65,63,57,62,62,70,70,56,30,Germany,6'0,165lbs,FSV Zwickau,400000.0,1000.0
10691,Liu Dianzuo,GK,65,65,20,17,36,27,47,54,19,28,China PR,6'2,181lbs,Guangzhou Evergrande Taobao FC,375000.0,4000.0
10692,F. Reese,ST,71,77,35,59,53,52,72,60,56,20,Germany,6'2,168lbs,SpVgg Greuther Fürth,975000.0,6000.0
10693,K. Matsubara,LB,68,72,65,54,61,64,66,64,43,21,Japan,6'0,159lbs,Shimizu S-Pulse,650000.0,1000.0
10694,R. Janssen,LB,65,65,64,57,57,66,59,66,39,28,Netherlands,5'10,154lbs,VVV-Venlo,425000.0,2000.0
10695,J. Ayala,GK,65,65,10,12,26,18,41,44,12,30,Argentina,6'0,187lbs,Rosario Central,350000.0,3000.0
10696,M. Lundemo,CM,68,72,54,62,62,62,60,66,57,24,Norway,6'2,181lbs,Rosenborg BK,750000.0,2000.0
10697,A. Ciranni,RB,68,72,64,62,55,65,66,54,56,22,Belgium,5'9,154lbs,Fortuna Sittard,650000.0,2000.0
10698,B. Konaté,CDM,68,72,61,57,61,61,66,66,44,22,France,5'11,146lbs,Chamois Niortais Football Club,650000.0,2000.0
10699,A. Crognale,CB,69,73,62,50,48,45,58,64,30,23,United States,6'5,205lbs,Columbus Crew SC,675000.0,2000.0
10700,Kwak Kwang Sun,CB,65,65,62,53,63,55,60,66,49,32,Korea Republic,6'2,170lbs,Suwon Samsung Bluewings,300000.0,2000.0
10701,F. Boyer,LB,66,66,65,46,54,61,63,64,33,27,Madagascar,6'2,176lbs,Grenoble Foot 38,500000.0,2000.0
10702,Noblejas,LB,68,70,61,57,57,60,64,61,41,25,Spain,6'2,170lbs,Real Sporting de Gijón,600000.0,3000.0
10703,Q. Westberg,GK,65,65,12,11,23,18,50,62,13,32,United States,6'0,161lbs,AJ Auxerre,300000.0,2000.0
10704,S. Daham,RCM,70,76,52,60,62,65,71,67,51,22,Algeria,5'11,154lbs,FC Sochaux-Montbéliard,900000.0,2000.0
10705,M. Fellah,RM,65,65,41,62,58,63,75,74,58,29,Norway,5'6,154lbs,Sandefjord Fotball,525000.0,1000.0
10706,T. Miyayoshi,ST,66,66,18,58,43,39,74,77,56,25,Japan,5'8,146lbs,Hokkaido Consadole Sapporo,650000.0,2000.0
10707,J. Bellegarde,CDM,72,78,62,59,63,62,71,68,44,20,France,5'7,146lbs,Racing Club de Lens,925000.0,2000.0
10708,O. Ba,LCB,70,74,64,42,50,35,57,76,32,22,Senegal,6'4,185lbs,GFC Ajaccio,725000.0,1000.0
10709,M. Fetsch,RS,65,65,30,58,57,49,56,64,56,29,Germany,6'2,181lbs,Hallescher FC,550000.0,2000.0
10710,H. Ekstein,RM,66,66,45,59,50,57,70,56,50,27,South Africa,5'9,143lbs,Kaizer Chiefs,625000.0,1000.0
10711,C. Bayala,RM,68,72,31,58,51,57,72,62,54,22,Burkina Faso,5'11,150lbs,Racing Club de Lens,750000.0,3000.0
10712,T. Cancellotti,RM,66,66,63,60,62,62,66,68,44,26,Italy,6'1,165lbs,Cittadella,625000.0,1000.0
10713,Kweon Han Jin,RCB,65,65,67,46,49,51,53,66,34,30,Korea Republic,6'2,170lbs,Jeju United FC,400000.0,2000.0
10714,E. Upson,CM,65,65,60,62,63,61,62,78,57,28,England,5'11,161lbs,Bristol Rovers,525000.0,3000.0
10715,A. Cook,RS,65,65,20,60,56,49,60,75,58,27,England,6'1,159lbs,Walsall,575000.0,3000.0
10716,L. Miracoli,ST,66,68,22,55,52,42,52,64,57,26,Italy,6'3,187lbs,Brescia,675000.0,2000.0
10717,L. Jäger,CDM,68,70,64,56,58,54,60,68,40,24,Austria,6'0,163lbs,1. FC Nürnberg,625000.0,5000.0
10718,Park Yi-Young,RB,68,70,63,53,53,59,72,66,31,24,Korea Republic,6'1,157lbs,FC St. Pauli,600000.0,4000.0
10719,S. Payne,RS,65,65,23,56,51,48,74,71,55,26,England,5'11,163lbs,Bristol Rovers,600000.0,3000.0
10720,S. Arai,GK,65,65,12,12,29,17,57,54,12,29,Japan,6'1,181lbs,Kawasaki Frontale,375000.0,2000.0
10721,L. Tipton,LB,65,65,59,60,58,61,70,69,49,25,Colombia,5'10,172lbs,Atlético Huila,475000.0,1000.0
10722,C. Doidge,ST,66,67,23,56,52,43,63,75,53,25,Wales,6'1,170lbs,Bolton Wanderers,675000.0,5000.0
10723,A. Ndom,CDM,70,74,61,63,59,57,55,65,54,22,France,6'2,176lbs,Stade de Reims,725000.0,4000.0
10724,N. Medvedev,GK,70,74,11,12,21,23,34,34,12,23,Russia,6'4,176lbs,Lokomotiv Moscow,625000.0,1000.0
10725,K. Murata,RM,65,65,50,58,59,60,74,60,57,29,Japan,5'7,141lbs,Shimizu S-Pulse,525000.0,2000.0
10726,D. Gazdag,CM,70,76,42,60,58,61,71,59,52,22,Hungary,5'10,168lbs,,0.0,0.0
10727,João Moutinho,LB,72,79,65,51,45,52,61,66,26,20,Portugal,6'0,154lbs,Los Angeles FC,1100000.0,2000.0
10728,A. Annan,RCM,65,65,66,56,65,61,74,73,50,31,Ghana,5'9,141lbs,HJK Helsinki,375000.0,1000.0
10729,S. Wagstaff,RM,65,65,58,58,56,60,74,71,50,28,England,5'10,174lbs,AFC Wimbledon,550000.0,3000.0
10730,A. Fukumori,LCB,68,70,68,55,54,65,65,68,60,25,Japan,6'0,165lbs,Hokkaido Consadole Sapporo,600000.0,1000.0
10731,Ryu Seung Woo,CAM,68,71,38,60,54,55,75,64,58,24,Korea Republic,5'8,150lbs,Jeju United FC,750000.0,2000.0
10732,D. Baumann,RS,68,70,24,59,51,51,65,72,55,23,Germany,5'10,179lbs,FC Würzburger Kickers,725000.0,2000.0
10733,O. Rodríguez,LB,70,76,65,54,55,62,66,63,44,21,Mexico,5'9,161lbs,Club León,800000.0,5000.0
10734,Pedrinho,RB,65,65,66,56,62,61,67,68,44,33,Portugal,5'10,161lbs,CD Aves,210000.0,3000.0
10735,J. Ebobisse,ST,70,75,19,56,53,48,75,72,56,21,United States,6'0,174lbs,Portland Timbers,875000.0,2000.0
10736,J. Toivio,CB,65,65,61,58,53,57,58,66,56,30,Finland,6'1,192lbs,BK Häcken,400000.0,1000.0
10737,M. Bruccini,CM,65,65,61,66,63,63,67,70,66,32,Italy,6'0,154lbs,Cosenza,400000.0,1000.0
10738,César Ortiz,RCB,65,65,64,44,50,56,46,72,30,29,Spain,6'0,159lbs,SV Mattersburg,425000.0,5000.0
10739,K. Veendorp,RCB,70,75,64,56,44,55,64,68,56,21,Netherlands,6'0,170lbs,FC Emmen,775000.0,1000.0
10740,J. Amoah,CM,69,73,54,60,67,59,68,63,46,23,Ghana,5'10,157lbs,Vitória Guimarães,775000.0,3000.0
10741,P. González,CM,66,68,62,62,66,65,65,68,52,25,Mexico,5'9,154lbs,Puebla FC,675000.0,2000.0
10742,R. Amin,CM,68,72,56,61,62,66,57,71,53,22,Netherlands,5'10,165lbs,Östersunds FK,750000.0,2000.0
10743,H. Otani,RDM,65,65,60,45,57,60,57,64,36,33,Japan,5'9,148lbs,Kashiwa Reysol,220000.0,3000.0
10744,S. Kikuchi,RW,66,66,49,58,60,63,70,74,50,26,Japan,5'11,165lbs,Shonan Bellmare,625000.0,1000.0
10745,L. González,RW,65,65,42,63,51,70,72,66,58,27,Venezuela,5'7,146lbs,Deportes Tolima,575000.0,1000.0
10746,M. Burch,LB,65,65,66,62,59,60,63,65,62,34,United States,6'1,181lbs,Minnesota United FC,150000.0,2000.0
10747,Y. Amankwah,RCB,65,65,64,41,54,32,45,64,26,29,Norway,6'5,207lbs,Hobro IK,425000.0,3000.0
10748,T. Mickel,GK,65,65,12,16,26,24,51,47,18,29,Germany,6'1,185lbs,Hamburger SV,375000.0,3000.0
10749,Kim Dong Woo,LCB,65,65,64,50,56,41,56,64,33,30,Korea Republic,6'2,192lbs,FC Seoul,400000.0,2000.0
10750,S. Calvano,CM,66,68,58,56,54,67,64,62,52,24,Italy,6'0,165lbs,Hellas Verona,675000.0,1000.0
10751,J. Bree,RB,71,77,64,54,52,60,67,64,39,20,England,5'10,163lbs,Aston Villa,850000.0,3000.0
10752,V. Damascan,ST,72,79,17,57,51,53,64,62,63,19,Moldova,5'11,152lbs,Torino,1200000.0,6000.0
10753,B. Körk,GK,65,65,14,12,31,15,55,49,15,38,Turkey,6'2,161lbs,Akhisar Belediyespor,40000.0,2000.0
10754,S. Takahashi,RB,65,65,60,51,56,58,68,73,38,28,Japan,5'7,150lbs,Vissel Kobe,425000.0,2000.0
10755,A. Vallci,LWB,67,69,63,54,57,54,68,67,41,22,Austria,6'3,181lbs,FC Wacker Innsbruck,575000.0,3000.0
10756,L. Giovini,GK,65,65,15,17,35,22,51,56,19,36,Argentina,6'3,161lbs,Unión La Calera,70000.0,1000.0
10757,E. Flores,LB,65,65,62,50,52,64,72,72,32,26,Chile,5'10,181lbs,CD Universidad de Concepción,450000.0,1000.0
10758,G. Honeyman,LDM,68,72,67,62,62,63,67,63,58,23,England,5'8,159lbs,Sunderland,750000.0,3000.0
10759,A. Cairns,GK,68,70,14,12,25,13,52,40,16,25,England,6'0,159lbs,Fleetwood Town,525000.0,2000.0
10760,Kim Nam Chun,CB,66,66,62,39,51,53,52,71,26,29,Korea Republic,6'0,172lbs,FC Seoul,475000.0,2000.0
10761,L. Solignac,RW,65,65,52,64,64,52,68,68,54,27,Argentina,6'0,172lbs,Chicago Fire,575000.0,3000.0
10762,Kim Yong Hwan,LB,67,69,58,49,63,58,78,70,35,25,Korea Republic,5'9,150lbs,Incheon United FC,575000.0,2000.0
10763,N. Kuipers,RCB,66,68,64,49,48,49,38,66,37,25,Netherlands,6'3,205lbs,ADO Den Haag,575000.0,2000.0
10764,A. Hopmark,RCB,66,67,62,54,57,53,51,65,37,26,Norway,6'4,194lbs,Kristiansund BK,550000.0,1000.0
10765,Y. Barnawi,RB,67,69,60,59,58,54,70,69,39,24,Saudi Arabia,5'10,161lbs,Al Qadisiyah,575000.0,4000.0
10766,K. Moleko,RB,65,65,65,60,56,63,66,60,50,28,South Africa,5'11,168lbs,Kaizer Chiefs,425000.0,1000.0
10767,J. Kauko,LCM,65,65,65,56,66,60,58,76,45,27,Finland,6'2,187lbs,Esbjerg fB,550000.0,3000.0
10768,O. Sidibé,RCB,65,65,64,52,57,61,65,70,32,33,Guinea,5'10,168lbs,AS Béziers,220000.0,2000.0
10769,J. Dacres-Cogley,RB,70,74,61,55,60,61,74,66,46,22,England,5'9,150lbs,Birmingham City,700000.0,6000.0
10770,D. Bates,RCB,70,75,64,40,48,38,53,70,25,21,Scotland,6'3,183lbs,Hamburger SV,775000.0,3000.0
10771,M. Budziński,CDM,65,65,55,63,68,65,61,65,58,27,Poland,6'0,176lbs,Cracovia,450000.0,2000.0
10772,N. Lavanchy,RB,68,70,60,63,62,59,74,70,58,24,Switzerland,5'9,161lbs,Grasshopper Club Zürich,600000.0,3000.0
10773,F. Rodríguez,LB,65,65,60,60,55,62,74,72,38,32,Colombia,5'9,148lbs,Atlético Bucaramanga,300000.0,1000.0
10774,D. Doekhi,CB,70,75,61,55,56,56,62,70,39,20,Netherlands,6'3,176lbs,Vitesse,775000.0,3000.0
10775,S. Fujita,RM,65,65,33,56,57,62,70,67,47,31,Japan,5'9,154lbs,Shonan Bellmare,475000.0,1000.0
10776,B. Mason,LB,70,76,64,52,62,58,69,66,41,20,England,5'8,154lbs,Coventry City,800000.0,2000.0
10777,Jorge Cuenca,CB,72,78,64,45,51,54,60,65,36,18,Spain,6'2,168lbs,FC Barcelona,850000.0,11000.0
10778,I. Ramírez,CDM,68,71,63,54,56,58,61,65,36,23,Paraguay,5'10,154lbs,Godoy Cruz,625000.0,3000.0
10779,R. König,RS,65,65,28,60,59,44,42,56,63,35,Germany,6'3,205lbs,FSV Zwickau,250000.0,1000.0
10780,S. Clark,GK,65,65,14,14,33,35,46,47,16,32,United States,6'2,192lbs,Portland Timbers,300000.0,2000.0
10781,Adri Castellano,LB,68,72,64,58,52,59,59,62,37,24,Spain,5'11,161lbs,Granada CF,650000.0,2000.0
10782,M. Guezoui,ST,65,65,14,51,43,44,74,60,59,29,France,6'2,176lbs,Valenciennes FC,550000.0,2000.0
10783,K. Morris,RM,67,69,50,60,56,57,72,72,56,24,England,5'10,157lbs,Walsall,700000.0,2000.0
10784,S. Lundholm,RM,68,70,38,62,52,59,73,64,54,24,Sweden,5'11,165lbs,IK Sirius,725000.0,1000.0
10785,G. Perea,CB,66,68,63,55,49,52,54,75,30,26,Colombia,5'10,161lbs,Once Caldas,550000.0,1000.0
10786,K. Ogawa,RM,66,66,49,60,56,62,69,68,57,25,Japan,5'7,143lbs,Shonan Bellmare,650000.0,2000.0
10787,C. Benavídez,CDM,70,75,66,55,53,56,62,63,42,20,Uruguay,6'1,170lbs,Independiente,775000.0,3000.0
10788,M. Erb,CB,66,66,64,57,56,57,68,69,49,28,Germany,6'0,163lbs,KFC Uerdingen 05,500000.0,2000.0
10789,J. Rodríguez,LCM,66,68,46,50,60,63,68,70,54,25,Colombia,5'11,154lbs,Once Caldas,675000.0,1000.0
10790,B. Youssouf,RB,68,70,61,56,56,59,68,67,37,24,Comoros,5'9,157lbs,AJ Auxerre,600000.0,2000.0
10791,Grego Sierra,CM,68,70,63,49,59,53,58,64,45,25,Spain,6'1,179lbs,CD Numancia,700000.0,3000.0
10792,J. Sabbatini,RCM,65,65,54,63,63,62,66,64,53,30,Uruguay,5'9,157lbs,FC Lugano,500000.0,2000.0
10793,N. Briasco,ST,70,75,18,60,47,46,65,61,58,22,Armenia,5'10,181lbs,Club Atlético Huracán,875000.0,4000.0
10794,F. Hansch,RM,68,71,18,59,44,51,80,64,58,22,Germany,5'9,141lbs,SV Sandhausen,750000.0,2000.0
10795,M. Ingram,GK,69,73,13,16,21,23,46,41,16,24,England,6'3,181lbs,Queens Park Rangers,600000.0,2000.0
10796,A. Ibsen Rømer,LCM,67,69,66,62,67,65,68,70,46,24,Denmark,6'1,163lbs,Randers FC,700000.0,3000.0
10797,L. Filippini,LB,68,70,68,52,51,52,63,70,41,22,Italy,6'0,170lbs,Lazio,600000.0,8000.0
10798,D. Dankerlui,RB,69,73,64,55,57,54,72,71,40,21,Netherlands,5'8,157lbs,Willem II,675000.0,2000.0
10799,Markel Areitio,GK,71,77,15,12,28,17,48,50,15,21,Spain,5'11,152lbs,SD Eibar,775000.0,3000.0
10800,J. Chapman,CM,68,70,51,63,62,59,66,69,55,24,Canada,6'0,157lbs,Toronto FC,700000.0,2000.0
10801,E. Ampadu,LDM,76,86,66,52,54,54,59,67,30,17,Wales,6'0,159lbs,Chelsea,1100000.0,8000.0
10802,H. Kane,RCM,70,75,56,57,60,61,68,61,55,19,England,5'10,148lbs,Doncaster Rovers,825000.0,10000.0
10803,L. Fiordilino,CM,70,75,61,62,58,66,72,65,52,21,Italy,5'10,150lbs,Palermo,875000.0,1000.0
10804,B. Verboom,LB,66,67,64,61,62,62,70,69,52,26,Belgium,5'10,163lbs,SV Zulte-Waregem,525000.0,4000.0
10805,D. Gape,LCM,68,71,65,58,62,66,64,72,54,23,England,5'9,154lbs,Wycombe Wanderers,725000.0,2000.0
10806,E. Miller,RB,67,69,63,51,58,57,70,68,38,25,United States,6'0,174lbs,Minnesota United FC,575000.0,2000.0
10807,Y. Maruhashi,LB,65,65,59,58,52,67,74,66,48,27,Japan,5'10,161lbs,Cerezo Osaka,450000.0,2000.0
10808,Yang Zhi,GK,65,65,16,20,40,17,61,58,14,35,China PR,6'1,174lbs,Beijing Sinobo Guoan FC,130000.0,2000.0
10809,P. Larsen,CM,65,65,56,60,66,64,64,77,56,29,Norway,6'0,176lbs,SK Brann,525000.0,2000.0
10810,L. Verna,LDM,68,70,58,54,62,59,61,65,44,25,Italy,5'11,172lbs,Cosenza,700000.0,1000.0
10811,F. Silva,CDM,65,65,63,52,55,55,51,63,41,35,Uruguay,6'0,163lbs,Curicó Unido,130000.0,1000.0
10812,B. Close,CM,70,76,61,56,60,65,68,66,44,21,England,5'9,165lbs,Portsmouth,925000.0,3000.0
10813,Pité,LB,68,72,64,65,65,61,61,63,46,23,Portugal,6'2,172lbs,CD Tondela,650000.0,1000.0
10814,Q. Amarikwa,ST,65,65,23,59,57,52,73,74,57,30,United States,5'9,179lbs,Montreal Impact,525000.0,3000.0
10815,Marquitos,CM,65,65,45,61,58,68,66,67,59,31,Spain,5'10,161lbs,Miedź Legnica,475000.0,1000.0
10816,B. Tsonev,CAM,68,71,42,53,53,59,69,63,44,23,Bulgaria,5'7,143lbs,,0.0,0.0
10817,C. Long,ST,68,72,25,59,49,46,72,70,56,23,England,5'11,170lbs,Fleetwood Town,775000.0,3000.0
10818,K. Bakırcıoğlu,CM,65,65,46,64,59,68,55,57,67,37,Sweden,5'11,170lbs,Hammarby IF,170000.0,1000.0
10819,F. Mendy,RCB,68,71,63,43,50,42,64,65,32,24,France,6'1,176lbs,Red Star FC,625000.0,2000.0
10820,K. Haraldseid,RB,67,69,61,60,60,62,68,62,54,24,Norway,5'11,163lbs,FK Haugesund,575000.0,1000.0
10821,J. Blomberg,LCM,65,65,56,60,63,64,69,70,61,31,Sweden,5'10,141lbs,Colorado Rapids,475000.0,2000.0
10822,Y. Mena,ST,65,65,29,56,52,57,81,75,59,28,Colombia,5'7,157lbs,Itagüí Leones FC,550000.0,1000.0
10823,W. Eskelinen,GK,71,77,17,17,26,39,37,51,14,21,Sweden,6'3,185lbs,GIF Sundsvall,775000.0,1000.0
10824,Fan Yunlong,LM,65,65,50,62,61,66,72,66,49,29,China PR,5'11,165lbs,Guizhou Hengfeng FC,525000.0,4000.0
10825,M. Honsak,LM,69,73,50,59,55,59,70,66,49,21,Austria,6'2,172lbs,Holstein Kiel,800000.0,6000.0
10826,D. Bouzanis,GK,65,65,14,16,39,39,60,56,14,27,Australia,6'1,185lbs,PEC Zwolle,375000.0,3000.0
10827,B. Maubleu,GK,66,67,10,16,26,28,45,50,20,28,France,6'4,183lbs,Grenoble Foot 38,450000.0,2000.0
10828,T. Rühle,LS,65,65,25,62,52,59,71,67,59,27,Germany,5'10,174lbs,SC Preußen Münster,575000.0,2000.0
10829,K. Shelton,ST,68,70,35,56,55,55,73,65,50,25,United States,6'3,185lbs,Sporting Kansas City,725000.0,2000.0
10830,Diego Parras,RB,69,73,64,53,52,51,65,62,32,22,Spain,5'10,154lbs,UD Las Palmas,675000.0,2000.0
10831,L. Di Matteo,LB,65,65,56,55,59,64,71,68,49,30,Italy,5'11,163lbs,Lecce,400000.0,1000.0
10832,J. Dalé,ST,65,65,16,60,44,54,65,65,60,32,France,6'1,179lbs,AS Nancy Lorraine,425000.0,2000.0
10833,M. Hernandez,LB,66,68,64,58,61,59,65,66,48,26,Guatemala,6'0,154lbs,FC Dallas,550000.0,2000.0
10834,C. Mancilla,RCB,68,71,59,46,50,45,67,71,42,25,Colombia,6'0,159lbs,Envigado FC,625000.0,1000.0
10835,F. Viáfara,RB,66,67,59,50,57,53,80,71,45,26,Colombia,5'6,143lbs,Rionegro Águilas,525000.0,1000.0
10836,H. Chapman,LW,72,79,29,58,52,61,70,63,55,20,England,5'8,154lbs,Middlesbrough,1200000.0,11000.0
10837,M. Antonucci,LW,73,81,31,58,51,65,65,55,50,19,Italy,5'11,154lbs,Pescara,1200000.0,7000.0
10838,L. Neagle,LM,65,65,52,66,61,56,71,72,60,31,United States,5'11,165lbs,Seattle Sounders FC,475000.0,2000.0
10839,B. Kamau,RW,68,70,33,55,47,57,80,61,52,23,Australia,5'9,148lbs,Western Sydney Wanderers,725000.0,3000.0
10840,L. Putaro,RW,68,72,36,63,52,57,64,64,58,21,Germany,6'2,170lbs,Eintracht Braunschweig,775000.0,3000.0
10841,C. Giousis,CAM,72,80,32,62,56,59,67,60,52,19,Greece,5'9,146lbs,AEK Athens,1200000.0,1000.0
10842,E. Birniçan,GK,65,65,13,16,32,21,55,54,16,29,Turkey,6'2,196lbs,Kasimpaşa SK,375000.0,3000.0
10843,I. Akdağ,RDM,66,66,65,56,56,69,54,55,48,26,Turkey,5'10,165lbs,BB Erzurumspor,525000.0,4000.0
10844,J. Clark,RM,66,68,45,61,57,60,78,64,54,24,England,6'0,161lbs,Accrington Stanley,675000.0,2000.0
10845,S. Mrowca,CDM,66,68,62,52,59,61,68,79,46,24,Poland,5'10,174lbs,SV Wehen Wiesbaden,575000.0,2000.0
10846,U. Nayir,ST,68,70,17,56,45,42,66,68,60,25,Turkey,6'3,165lbs,Bursaspor,725000.0,11000.0
10847,J. Caenepeel,RM,68,72,31,58,55,54,76,66,55,21,Belgium,5'9,152lbs,Excelsior,775000.0,2000.0
10848,Iván Márquez,CB,68,70,62,49,56,48,55,67,37,24,Spain,6'3,176lbs,Korona Kielce,625000.0,1000.0
10849,N. Besler,CB,68,70,62,58,61,56,63,69,39,25,United States,6'1,165lbs,Real Salt Lake,600000.0,2000.0
10850,N. Loyola,LB,67,69,65,56,48,66,66,65,48,23,Peru,5'9,141lbs,,0.0,0.0
10851,F. Rogic,LW,67,69,62,61,64,61,70,74,52,25,Sweden,5'11,170lbs,Örebro SK,675000.0,2000.0
10852,P. Hoffmann,RM,66,66,29,56,55,58,75,69,59,26,Germany,6'1,168lbs,SC Preußen Münster,625000.0,2000.0
10853,E. Córdoba,RB,68,70,61,51,51,63,74,73,30,24,Colombia,5'9,159lbs,Atlético Huila,600000.0,1000.0
10854,Zhao Yuhao,CDM,68,71,64,50,59,52,62,73,41,25,China PR,5'11,174lbs,Hebei China Fortune FC,625000.0,4000.0
